,Date,Close/Last,Volume,Open,High,Low,daily_returns
1616,2019-05-30,44.58,84873640.0,44.49,44.81,44.17,0.005186020293122873
1621,2019-05-31,43.77,108174320.0,44.06,44.5,43.75,-0.018169582772543658
1825,2019-06-03,43.33,161584280.0,43.9,44.48,42.57,-0.010052547406899759
1840,2019-06-04,44.91,123871840.0,43.86,44.96,43.63,0.03646434341103166
1847,2019-06-05,45.64,119093720.0,46.07,46.25,45.29,0.016254731685593438
1854,2019-06-06,46.31,90105240.0,45.77,46.37,45.54,0.01468010517090268
1860,2019-06-07,47.54,122737560.0,46.63,47.98,46.44,0.026560138199092975
1677,2019-06-10,48.15,104883400.0,47.95,48.84,47.91,0.012831299957930087
1684,2019-06-11,48.7,107731520.0,48.72,49.0,48.4,0.011422637590861928
1691,2019-06-12,48.55,73012760.0,48.49,48.99,48.35,-0.0030800821355236874
1698,2019-06-13,48.54,86698520.0,48.68,49.2,48.4,-0.0002059732234809264
1704,2019-06-14,48.19,75045880.0,47.89,48.4,47.58,-0.007210548001648109
1727,2019-06-17,48.47,58676560.0,48.23,48.74,48.04,0.00581033409421039
1734,2019-06-18,49.61,106204000.0,49.01,50.07,48.8,0.02351970290901595
1741,2019-06-19,49.47,84496960.0,49.92,49.97,49.33,-0.0028220116911913395
1755,2019-06-20,49.87,86055960.0,50.09,50.15,49.51,0.008085708510208178
1760,2019-06-21,49.7,191202360.0,49.7,50.21,49.54,-0.003408863043914079
1783,2019-06-24,49.65,72881680.0,49.64,50.04,49.54,-0.001006036217303885
1790,2019-06-25,48.89,84281320.0,49.61,49.82,48.82,-0.015307150050352436
1797,2019-06-26,49.95,104270040.0,49.44,50.25,49.34,0.021681325424422138
1804,2019-06-27,49.94,83598880.0,50.07,50.39,49.89,-0.0002002002002002845
1810,2019-06-28,49.48,124442560.0,49.67,49.87,49.26,-0.009211053263916691
1883,2019-07-01,50.39,109266960.0,50.79,51.12,50.16,0.01839126919967682
1961,2019-07-02,50.68,67740880.0,50.35,50.78,50.34,0.005755110140901021
2040,2019-07-03,51.1,45448200.0,50.82,51.11,50.67,0.008287292817679592
2058,2019-07-05,51.06,69062080.0,50.84,51.27,50.73,-0.0007827788649705791
2080,2019-07-08,50.01,101354520.0,50.2,50.35,49.6,-0.02056404230317277
2087,2019-07-09,50.31,82312080.0,49.8,50.38,49.7,0.005998800239952029
1891,2019-07-10,50.81,71588560.0,50.46,50.93,50.39,0.00993838203140518
1898,2019-07-11,50.44,80767360.0,50.83,51.1,50.43,-0.007282031096241037
1904,2019-07-12,50.83,70380840.0,50.61,51.0,50.55,0.0077319587628865705
1927,2019-07-15,51.3,67789680.0,51.02,51.47,51.0,0.009246507967735518
1934,2019-07-16,51.13,67467280.0,51.15,51.53,50.88,-0.003313840155945269
1941,2019-07-17,50.84,56429800.0,51.01,51.27,50.82,-0.005671816937218854
1948,2019-07-18,51.42,74328640.0,51.0,51.47,50.93,0.011408339889850572
1954,2019-07-19,50.65,83717240.0,51.45,51.63,50.59,-0.014974718008557097
1983,2019-07-22,51.81,89111720.0,50.91,51.81,50.9,0.02290227048371185
1990,2019-07-23,52.21,73420840.0,52.12,52.23,51.82,0.007720517274657279
1997,2019-07-24,52.17,59966280.0,51.92,52.29,51.79,-0.0007661367554108178
2004,2019-07-25,51.76,55638240.0,52.22,52.31,51.68,-0.007858922752539854
2010,2019-07-26,51.94,70475480.0,51.87,52.43,51.79,0.0034775888717155645
2033,2019-07-29,52.42,86693560.0,52.12,52.66,52.11,0.009241432422025575
2045,2019-07-30,52.2,135742880.0,52.19,52.54,51.83,-0.004196871423120974
2052,2019-07-31,53.26,277125440.0,54.11,55.34,52.83,0.02030651340996159
2094,2019-08-01,52.11,216071680.0,53.48,54.51,51.69,-0.021592189260232764
2173,2019-08-02,51.01,163448480.0,51.38,51.61,50.41,-0.021109192093648033
2281,2019-08-05,48.34,209571880.0,49.5,49.66,48.15,-0.05234267790629277
2288,2019-08-06,49.25,143299160.0,49.08,49.52,48.51,0.018824989656599067
2295,2019-08-07,49.76,133457600.0,48.85,49.89,48.46,0.01035532994923849
2302,2019-08-08,50.86,108038080.0,50.05,50.88,49.85,0.022106109324758982
2308,2019-08-09,50.25,98479000.0,50.33,50.69,49.82,-0.011993708218639432
2116,2019-08-12,50.12,89927560.0,49.91,50.51,49.79,-0.002587064676616957
2123,2019-08-13,52.24,190159160.0,50.26,53.04,50.21,0.042298483639265916
2130,2019-08-14,50.69,146189760.0,50.79,51.61,50.65,-0.0296707503828485
2137,2019-08-15,50.44,111533440.0,50.87,51.29,49.92,-0.0049319392385085425
2143,2019-08-16,51.63,115254480.0,51.07,51.79,50.96,0.02359238699444899
2166,2019-08-19,52.59,97727680.0,52.66,53.18,52.51,0.01859384079023818
2180,2019-08-20,52.59,107678120.0,52.72,53.34,52.58,0.0
2187,2019-08-21,53.16,86259000.0,53.25,53.41,52.9,0.01083856246434678
2194,2019-08-22,53.12,89071280.0,53.3,53.61,52.69,-0.0007524454477050302
2200,2019-08-23,50.66,187531360.0,52.36,53.01,50.25,-0.04631024096385539
2223,2019-08-26,51.62,104264520.0,51.47,51.8,51.26,0.018949861823924108
2230,2019-08-27,51.04,103589360.0,51.97,52.14,50.88,-0.011235955056179692
2237,2019-08-28,51.38,63830520.0,51.03,51.43,50.83,0.006661442006269613
2244,2019-08-29,52.25,84030600.0,52.13,52.33,51.66,0.01693265862203197
2258,2019-08-30,52.19,84650240.0,52.54,52.61,51.8,-0.0011483253588516762
2470,2019-09-03,51.43,80238280.0,51.61,51.75,51.06,-0.014562176662195836
2483,2019-09-04,52.3,76867280.0,52.1,52.37,51.83,0.01691619677231193
2488,2019-09-05,53.32,95787520.0,53.0,53.49,52.88,0.019502868068833612
2493,2019-09-06,53.32,77449160.0,53.51,53.61,53.13,0.0
2513,2019-09-09,53.54,109237600.0,53.71,54.11,52.77,0.004126031507877048
2322,2019-09-10,54.18,127111720.0,53.47,54.2,52.93,0.011953679491968572
2329,2019-09-11,55.9,177158600.0,54.52,55.93,54.43,0.03174603174603163
2336,2019-09-12,55.77,128906680.0,56.2,56.61,55.72,-0.0023255813953487747
2342,2019-09-13,54.69,159053200.0,55.0,55.2,54.26,-0.019365250134480982
2365,2019-09-16,54.98,84632560.0,54.43,55.03,54.39,0.005302614737612066
2372,2019-09-17,55.18,73545880.0,54.99,55.21,54.78,0.0036376864314295876
2379,2019-09-18,55.69,102572360.0,55.27,55.71,54.86,0.00924247915911569
2386,2019-09-19,55.24,88751520.0,55.5,55.94,55.09,-0.008080445322319885
2398,2019-09-20,54.43,231908360.0,55.35,55.64,54.37,-0.014663287472845843
2421,2019-09-23,54.68,77678600.0,54.74,54.96,54.41,0.004593055300385895
2428,2019-09-24,54.42,125737480.0,55.26,55.62,54.3,-0.004754937820043881
2435,2019-09-25,55.26,89924040.0,54.64,55.38,54.29,0.015435501653803696
2442,2019-09-26,54.97,76353240.0,55.0,55.24,54.71,-0.00524791892870069
2448,2019-09-27,54.71,101445160.0,55.14,55.24,54.32,-0.0047298526468982915
2476,2019-09-30,55.99,105274320.0,55.23,56.15,55.2,0.023396088466459464
205,2019-10-01,56.15,144748640.0,56.27,57.06,56.05,0.0028576531523485382
284,2019-10-02,54.74,143069040.0,55.77,55.9,54.48,-0.02511130899376668
362,2019-10-03,55.21,121410760.0,54.61,55.24,53.78,0.008586043112897235
382,2019-10-04,56.75,139022200.0,56.41,56.87,55.97,0.02789349755479087
405,2019-10-07,56.77,123557080.0,56.57,57.48,56.46,0.00035242290748893623
412,2019-10-08,56.1,117130800.0,56.46,57.02,56.08,-0.011802008102871242
419,2019-10-09,56.76,76117680.0,56.76,56.95,56.41,0.0117647058823529
212,2019-10-10,57.52,115851920.0,56.98,57.61,56.83,0.013389711064129672
218,2019-10-11,59.05,167960840.0,58.24,59.41,58.08,0.026599443671766254
241,2019-10-14,58.97,97653920.0,58.73,59.53,58.67,-0.001354784081286975
248,2019-10-15,58.83,92161920.0,59.1,59.41,58.72,-0.002374088519586204
255,2019-10-16,58.59,77146760.0,58.34,58.81,58.3,-0.004079551249362434
262,2019-10-17,58.82,69091600.0,58.77,59.04,58.38,0.003925584570745766
268,2019-10-18,59.1,97508680.0,58.65,59.4,58.57,0.00476028561713715
298,2019-10-21,60.13,89469920.0,59.38,60.25,59.33,0.01742808798646367
305,2019-10-22,59.99,90736000.0,60.29,60.55,59.91,-0.002328288707799775
312,2019-10-23,60.8,79730200.0,60.53,60.81,60.31,0.013502250375062363
319,2019-10-24,60.9,71665040.0,61.13,61.2,60.45,0.00164473684210531
325,2019-10-25,61.65,73477200.0,60.79,61.68,60.72,0.012315270935960632
348,2019-10-28,62.26,96572960.0,61.86,62.31,61.68,0.009894566098945567
355,2019-10-29,60.82,142839480.0,62.24,62.44,60.64,-0.02312881464824923
369,2019-10-30,60.82,124522080.0,61.19,61.33,60.3,0.0
376,2019-10-31,62.19,139162080.0,61.81,62.29,59.32,0.022525485037816484
425,2019-11-01,63.96,151125320.0,62.39,63.98,62.29,0.028461167390255726
588,2019-11-04,64.38,103271800.0,64.33,64.46,63.85,0.0065666041275795894
595,2019-11-05,64.28,79897720.0,64.26,64.55,64.08,-0.001553277415346277
602,2019-11-06,64.31,75864480.0,64.19,64.37,63.84,0.00046670815183569303
609,2019-11-07,64.86,94940320.0,64.69,65.09,64.53,0.008552324677344014
615,2019-11-08,65.04,70082000.0,64.67,65.11,64.21,0.0027752081406107187
440,2019-11-11,65.55,82029840.0,64.58,65.62,64.57,0.007841328413283888
447,2019-11-12,65.49,87388920.0,65.39,65.7,65.23,-0.0009153318077803618
454,2019-11-13,66.12,103270360.0,65.28,66.2,65.27,0.009619789280806312
461,2019-11-14,65.66,89582240.0,65.94,66.22,65.53,-0.006957047791893656
467,2019-11-15,66.44,100374680.0,65.92,66.45,65.75,0.011879378617118519
490,2019-11-18,66.78,86803600.0,66.45,66.86,66.06,0.0051173991571342725
497,2019-11-19,66.57,76278400.0,66.98,67.0,66.35,-0.003144654088050425
512,2019-11-20,65.8,106439680.0,66.39,66.52,65.1,-0.011566771819137678
519,2019-11-21,65.5,121395120.0,65.92,66.0,65.3,-0.004559270516717229
524,2019-11-22,65.45,65325040.0,65.65,65.8,65.21,-0.0007633587786258778
543,2019-11-25,66.59,84118080.0,65.68,66.61,65.63,0.017417876241405672
548,2019-11-26,66.07,105339520.0,66.74,66.79,65.63,-0.007808980327376647
553,2019-11-27,66.96,65544480.0,66.4,67.0,66.33,0.013470561525654512
565,2019-11-29,66.81,46617440.0,66.65,67.0,66.48,-0.0022401433691755512
708,2019-12-02,66.04,94774200.0,66.82,67.06,65.86,-0.011525220775333023
778,2019-12-03,64.86,117509080.0,64.58,64.88,64.07,-0.017867958812840756
798,2019-12-04,65.44,67241560.0,65.27,65.83,65.17,0.008942337341967255
804,2019-12-05,66.4,74645360.0,65.95,66.47,65.68,0.014669926650366927
810,2019-12-06,67.68,106189960.0,66.87,67.75,66.83,0.01927710843373487
833,2019-12-09,66.73,128730600.0,67.5,67.7,66.23,-0.014036643026004714
638,2019-12-10,67.12,90529520.0,67.15,67.52,66.47,0.0058444477746140144
645,2019-12-11,67.69,78893560.0,67.2,67.78,67.13,0.008492252681763901
652,2019-12-12,67.87,137748160.0,66.95,68.14,66.83,0.0026591815630079285
658,2019-12-13,68.79,133731240.0,67.87,68.83,67.73,0.01355532635921608
681,2019-12-16,69.97,128324440.0,69.25,70.2,69.25,0.017153656054659017
688,2019-12-17,70.1,114303200.0,69.89,70.44,69.7,0.001857939116764351
695,2019-12-18,69.94,116098760.0,69.95,70.48,69.78,-0.002282453637660442
702,2019-12-19,70.01,98507800.0,69.88,70.3,69.74,0.0010008578781814936
715,2019-12-20,69.86,276130960.0,70.56,70.66,69.64,-0.0021425510641337464
738,2019-12-23,71.0,98711520.0,70.13,71.06,70.09,0.016318350987689634
745,2019-12-24,71.07,48478840.0,71.17,71.22,70.73,0.0009859154929576786
750,2019-12-26,72.48,93336000.0,71.21,72.5,71.18,0.019839594765724167
755,2019-12-27,72.45,146371760.0,72.78,73.49,72.03,-0.00041390728476820016
784,2019-12-30,72.88,144238440.0,72.37,73.17,71.31,0.005935127674258078
791,2019-12-31,73.41,100990520.0,72.48,73.42,72.38,0.0072722283205268745
68,2020-01-02,75.09,135647440.0,74.06,75.15,73.8,0.022885165508786276
141,2020-01-03,74.36,146535520.0,74.29,75.15,74.13,-0.009721667332534323
178,2020-01-06,74.95,118578560.0,73.45,74.99,73.19,0.007934373318988719
185,2020-01-07,74.6,111510640.0,74.96,75.23,74.37,-0.004669779853235578
192,2020-01-08,75.8,132363800.0,74.29,76.11,74.29,0.01608579088471851
199,2020-01-09,77.41,170486160.0,76.81,77.61,76.55,0.02124010554089706
3,2020-01-10,77.58,140869080.0,77.65,78.17,77.06,0.002196098695258941
26,2020-01-13,79.24,122086880.0,77.91,79.27,77.79,0.02139726733694247
33,2020-01-14,78.17,162613840.0,79.18,79.39,78.04,-0.013503281171125647
39,2020-01-15,77.84,121923520.0,77.96,78.88,77.39,-0.004221568376615026
44,2020-01-16,78.81,108829000.0,78.4,78.93,78.02,0.012461459403905417
49,2020-01-17,79.68,137816480.0,79.07,79.69,78.75,0.011039208222306973
78,2020-01-21,79.14,110843240.0,79.3,79.76,79.0,-0.006777108433735024
85,2020-01-22,79.43,101832480.0,79.65,80.0,79.33,0.0036643922163255294
92,2020-01-23,79.81,104471960.0,79.48,79.89,78.91,0.004784086617147132
98,2020-01-24,79.58,146537520.0,80.06,80.83,79.38,-0.0028818443804035088
121,2020-01-27,77.24,161940040.0,77.52,77.94,76.22,-0.029404372958029668
128,2020-01-28,79.42,162233960.0,78.15,79.6,78.05,0.028223718280683707
135,2020-01-29,81.09,216599720.0,81.11,81.96,80.35,0.021027449005288412
149,2020-01-30,80.97,126743240.0,80.14,81.02,79.69,-0.0014798372179061214
155,2020-01-31,77.38,199588400.0,80.23,80.67,77.07,-0.04433740891688287
982,2020-02-03,77.17,173985600.0,76.08,78.37,75.56,-0.002713879555440557
989,2020-02-04,79.71,136616520.0,78.83,79.91,78.41,0.032914344952701624
996,2020-02-05,80.36,118826880.0,80.88,81.19,79.74,0.008154560281018686
1003,2020-02-06,81.3,105425560.0,80.64,81.31,80.07,0.011697361871577883
1009,2020-02-07,80.01,117684040.0,80.59,80.85,79.5,-0.015867158671586612
848,2020-02-10,80.39,109348880.0,78.55,80.39,78.46,0.004749406324209504
855,2020-02-11,79.9,94323120.0,80.9,80.98,79.68,-0.006095285483268986
862,2020-02-12,81.8,113730280.0,80.37,81.81,80.37,0.023779724655819567
869,2020-02-13,81.22,94747560.0,81.05,81.56,80.84,-0.007090464547677255
875,2020-02-14,81.24,80113800.0,81.19,81.5,80.71,0.0002462447672986201
900,2020-02-18,79.75,152762200.0,78.84,79.94,78.65,-0.018340718857705496
906,2020-02-19,80.91,93983960.0,80.0,81.14,80.0,0.014545454545454417
919,2020-02-20,80.08,100565960.0,80.66,81.16,79.55,-0.010258311704362866
924,2020-02-21,78.26,129705680.0,79.66,80.11,77.63,-0.022727272727272596
946,2020-02-24,74.55,222195320.0,74.32,76.05,72.31,-0.047406082289803364
953,2020-02-25,72.02,230673440.0,75.24,75.63,71.53,-0.033936955063715635
960,2020-02-26,73.16,198713720.0,71.63,74.47,71.63,0.015828936406553806
967,2020-02-27,68.38,320605520.0,70.28,71.5,68.24,-0.06533624931656645
973,2020-02-28,68.34,426884800.0,64.32,69.6,64.09,-0.0005849663644339476
1111,2020-03-02,74.7,341397360.0,70.57,75.36,69.43,0.09306409130816506
1188,2020-03-03,72.33,319475400.0,75.92,76.0,71.45,-0.031726907630522105
1209,2020-03-04,75.69,219178280.0,74.11,75.85,73.28,0.04645375362919957
1216,2020-03-05,73.23,187572880.0,73.88,74.89,72.85,-0.032500990883868375
1223,2020-03-06,72.26,226177000.0,70.5,72.71,70.31,-0.013245937457326162
1245,2020-03-09,66.54,286744840.0,65.94,69.52,65.75,-0.07915859396623304
1040,2020-03-10,71.34,285290080.0,69.29,71.61,67.34,0.07213706041478796
1047,2020-03-11,68.86,256379880.0,69.35,70.31,67.97,-0.034763106251752274
1054,2020-03-12,62.06,418474000.0,63.99,67.5,62.0,-0.09875108916642461
1061,2020-03-13,69.49,370732120.0,66.22,69.98,63.24,0.11972284885594564
1083,2020-03-16,60.55,322423480.0,60.49,64.77,60.0,-0.12865160454741686
1090,2020-03-17,63.22,324055880.0,61.88,64.4,59.6,0.04409578860445906
1097,2020-03-18,61.67,300233640.0,59.94,62.5,59.28,-0.024517557734893947
1104,2020-03-19,61.2,271857040.0,61.85,63.21,60.65,-0.007621209664342432
1119,2020-03-20,57.31,401693200.0,61.8,62.96,57.0,-0.06356209150326797
1141,2020-03-23,56.09,336752840.0,57.02,57.12,53.15,-0.021287733379863893
1148,2020-03-24,61.72,287531080.0,59.09,61.92,58.58,0.10037439828846484
1154,2020-03-25,61.38,303602040.0,62.69,64.56,61.08,-0.00550874918988975
1161,2020-03-26,64.61,252560680.0,61.63,64.67,61.59,0.05262300423590749
1168,2020-03-27,61.94,204216600.0,63.19,63.97,61.76,-0.04132487231078785
1195,2020-03-30,63.7,167976440.0,62.69,63.88,62.35,0.02841459476913144
1202,2020-03-31,63.57,197002000.0,63.9,65.62,63.0,-0.0020408163265306367
1252,2020-04-01,60.23,176218560.0,61.63,62.18,59.78,-0.05254050652823661
1327,2020-04-02,61.23,165933960.0,60.09,61.29,59.23,0.016603021749958424
1404,2020-04-03,60.35,129880080.0,60.7,61.43,59.74,-0.014372039849746776
1432,2020-04-06,65.62,201820280.0,62.73,65.78,62.35,0.08732394366197194
1439,2020-04-07,64.86,202887320.0,67.7,67.93,64.75,-0.011581834806461577
1445,2020-04-08,66.52,168895280.0,65.69,66.84,65.31,0.025593586185630457
1452,2020-04-09,67.0,162116480.0,67.18,67.52,66.18,0.007215874924834775
1281,2020-04-13,68.31,131022920.0,67.08,68.43,66.46,0.019552238805970124
1287,2020-04-14,71.76,194994680.0,70.0,72.06,69.51,0.05050505050505061
1294,2020-04-15,71.11,131154560.0,70.6,71.58,70.16,-0.009057971014492794
1300,2020-04-16,71.67,157125160.0,71.85,72.05,70.59,0.007875123048797672
1307,2020-04-17,70.7,215249920.0,71.17,71.74,69.22,-0.013534254220733954
1333,2020-04-20,69.23,130015000.0,69.49,70.42,69.21,-0.02079207920792081
1340,2020-04-21,67.09,180991560.0,69.07,69.31,66.36,-0.03091145457171751
1347,2020-04-22,69.03,117057360.0,68.4,69.48,68.05,0.028916380980771983
1354,2020-04-23,68.76,124814320.0,68.97,70.44,68.72,-0.003911342894393655
1361,2020-04-24,70.74,126508720.0,69.3,70.75,69.25,0.028795811518324443
1383,2020-04-27,70.79,117087560.0,70.45,71.14,69.99,0.0007068136839130101
1390,2020-04-28,69.65,112004760.0,71.27,71.46,69.55,-0.016103969487215708
1397,2020-04-29,71.93,137280800.0,71.18,72.42,70.97,0.03273510409188796
1410,2020-04-30,73.45,183063880.0,72.49,73.63,72.09,0.021131655776449376
1459,2020-05-01,72.27,240616720.0,71.56,74.75,71.46,-0.016065350578625015
1628,2020-05-04,73.29,133567960.0,72.29,73.42,71.58,0.014113740141137532
1635,2020-05-05,74.39,147751200.0,73.77,75.25,73.62,0.015008868877063541
1643,2020-05-06,75.16,142333760.0,75.12,75.81,74.72,0.010350853609355948
1650,2020-05-07,75.94,115215040.0,75.81,76.29,75.49,0.010377860564129815
1657,2020-05-08,77.53,134047960.0,76.41,77.59,76.07,0.020937582301817192
1473,2020-05-11,78.75,145946240.0,77.03,79.26,76.81,0.015735844189346038
1481,2020-05-12,77.85,162301040.0,79.46,79.92,77.73,-0.011428571428571455
1489,2020-05-13,76.91,200622560.0,78.04,78.99,75.8,-0.012074502247912622
1496,2020-05-14,77.39,158929080.0,76.13,77.45,75.38,0.006241060980366697
1503,2020-05-15,76.93,166348360.0,75.09,76.98,75.05,-0.005943920403152836
1523,2020-05-18,78.74,135372520.0,78.29,79.13,77.58,0.02352788249057558
1531,2020-05-19,78.29,101729560.0,78.76,79.63,78.25,-0.005715011430022732
1546,2020-05-20,79.81,111504880.0,79.17,79.88,79.05,0.019414995529441814
1553,2020-05-21,79.21,102688840.0,79.67,80.22,78.97,-0.007517854905400467
1560,2020-05-22,79.72,81803000.0,78.94,79.81,78.84,0.006438580987249143
1585,2020-05-26,79.18,125521800.0,80.88,81.06,79.13,-0.0067737079779226494
1592,2020-05-27,79.53,112945080.0,79.04,79.68,78.27,0.004420308158625819
1598,2020-05-28,79.56,133796400.0,79.19,80.86,78.91,0.0003772161448509781
1604,2020-05-29,79.49,153598120.0,79.81,80.29,79.12,-0.0008798391151333407
1670,2020-06-01,80.46,81018600.0,79.44,80.59,79.3,0.012202792804126394
1747,2020-06-02,80.84,87642800.0,80.19,80.86,79.73,0.004722843649018316
1826,2020-06-03,81.28,104491200.0,81.17,81.55,80.58,0.00544285007422074
1841,2020-06-04,80.58,87560360.0,81.1,81.41,80.2,-0.008612204724409489
1848,2020-06-05,82.88,137250200.0,80.84,82.94,80.81,0.02854306279473806
1868,2020-06-08,83.37,95654520.0,82.56,83.4,81.83,0.005912162162162282
1876,2020-06-09,86.0,147712360.0,83.04,86.4,83.0,0.03154611970732879
1678,2020-06-10,88.21,166651760.0,86.98,88.69,86.52,0.0256976744186046
1685,2020-06-11,83.98,201662440.0,87.33,87.77,83.87,-0.04795374674073227
1692,2020-06-12,84.7,200146040.0,86.18,86.95,83.56,0.008573469873779382
1712,2020-06-15,85.75,138808920.0,83.31,86.42,83.15,0.012396694214876103
1720,2020-06-16,88.02,165428720.0,87.87,88.3,86.18,0.026472303206997116
1728,2020-06-17,87.9,114406520.0,88.79,88.85,87.77,-0.0013633265167006803
1735,2020-06-18,87.93,96820400.0,87.85,88.36,87.31,0.0003412969283276279
1742,2020-06-19,87.43,264475800.0,88.66,89.14,86.29,-0.005686341407938111
1768,2020-06-22,89.72,135445280.0,87.84,89.87,87.79,0.026192382477410403
1776,2020-06-23,91.63,212155480.0,91.0,93.1,90.57,0.021288452964779214
1784,2020-06-24,90.02,192623400.0,91.25,92.2,89.63,-0.017570664629488197
1791,2020-06-25,91.21,137522520.0,90.18,91.25,89.39,0.013219284603421366
1798,2020-06-26,88.41,205256840.0,91.1,91.33,88.26,-0.03069838833461236
1818,2020-06-29,90.45,130646080.0,88.31,90.54,87.82,0.023074312860536184
1833,2020-06-30,91.2,140223280.0,90.02,91.5,90.0,0.008291873963515828
1884,2020-07-01,91.03,110737240.0,91.28,91.84,90.98,-0.0018640350877192624
1962,2020-07-02,91.03,114041480.0,91.96,92.62,90.91,0.0
2065,2020-07-06,93.46,118655640.0,92.5,93.95,92.47,0.026694496319894512
2073,2020-07-07,93.17,112424440.0,93.85,94.66,93.06,-0.0031029317355016905
2081,2020-07-08,95.34,117091880.0,94.18,95.38,94.09,0.023290758827948954
2088,2020-07-09,95.68,125642600.0,96.26,96.32,94.67,0.0035661841829242036
1892,2020-07-10,95.92,90257320.0,95.34,95.98,94.71,0.0025083612040133207
1912,2020-07-13,95.48,191649160.0,97.27,99.96,95.26,-0.004587155963302725
1920,2020-07-14,97.06,170989360.0,94.84,97.26,93.88,0.01654796816087134
1928,2020-07-15,97.73,153197920.0,98.99,99.25,96.49,0.006902946630950035
1935,2020-07-16,96.52,110577680.0,96.56,97.41,95.91,-0.012381049831167612
1942,2020-07-17,96.33,92186920.0,96.99,97.15,95.84,-0.0019685039370078705
1968,2020-07-20,98.36,90317920.0,96.42,98.5,96.06,0.021073393543029173
1976,2020-07-21,97.0,103645840.0,99.17,99.25,96.74,-0.013826758845058906
1984,2020-07-22,97.27,89001640.0,96.69,97.98,96.6,0.0027835051546392098
1991,2020-07-23,92.85,197004440.0,97.0,97.08,92.01,-0.04544052636989826
1998,2020-07-24,92.62,185438880.0,90.99,92.97,89.15,-0.002477113624124838
2018,2020-07-27,94.81,121214200.0,93.71,94.91,93.48,0.023645001079680483
2026,2020-07-28,93.25,103625520.0,94.37,94.55,93.25,-0.016453960552684332
2034,2020-07-29,95.04,90329240.0,93.75,95.23,93.71,0.01919571045576407
2046,2020-07-30,96.19,158130040.0,94.19,96.3,93.77,0.01210016835016825
2053,2020-07-31,106.26,374295480.0,102.88,106.42,100.83,0.1046886370724609
2251,2020-08-03,108.94,308151400.0,108.2,111.64,107.89,0.0252211556559383
2274,2020-08-04,109.67,172792360.0,109.13,110.79,108.39,0.006700936295208404
2282,2020-08-05,110.06,121991960.0,109.38,110.39,108.9,0.0035561229141971573
2289,2020-08-06,113.9,202428920.0,110.41,114.41,109.8,0.034890059967290554
2296,2020-08-07,111.11,198045600.0,113.21,113.68,110.29,-0.02449517120280953
2101,2020-08-10,112.73,212403440.0,112.6,113.78,110.0,0.014580145801458055
2109,2020-08-11,109.38,187902360.0,111.97,112.48,109.11,-0.029717022975250695
2117,2020-08-12,113.01,165944840.0,110.5,113.28,110.3,0.03318705430608904
2124,2020-08-13,115.01,210082080.0,114.43,116.04,113.93,0.01769754888947883
2131,2020-08-14,114.91,165565200.0,114.83,115.0,113.05,-0.0008694896095992055
2151,2020-08-17,114.61,119561440.0,116.06,116.09,113.96,-0.0026107388390914643
2159,2020-08-18,115.56,105633560.0,114.35,116.0,114.01,0.008288980019195646
2167,2020-08-19,115.71,145538000.0,115.98,117.16,115.61,0.0012980269989615323
2181,2020-08-20,118.28,126907200.0,115.75,118.39,115.73,0.02221069916169749
2188,2020-08-21,124.37,338054640.0,119.26,124.87,119.25,0.051487994589110686
2208,2020-08-24,125.86,345937760.0,128.7,128.79,123.94,0.011980381120848982
2216,2020-08-25,124.83,211495800.0,124.7,125.18,123.05,-0.008183696170347976
2224,2020-08-26,126.52,163022280.0,126.18,126.99,125.08,0.013538412240647224
2231,2020-08-27,125.01,155552400.0,127.14,127.49,123.83,-0.011934871957002824
2238,2020-08-28,124.81,187629920.0,126.01,126.44,124.58,-0.001599872010239256
2266,2020-08-31,129.04,225702700.0,127.58,131.0,126.0,0.033891515102956404
2315,2020-09-01,134.18,152470100.0,132.76,134.8,130.53,0.03983261004339744
2392,2020-09-02,131.4,200119000.0,137.59,137.98,127.0,-0.020718437919213017
2471,2020-09-03,120.88,257599600.0,126.91,128.84,120.5,-0.08006088280060886
2484,2020-09-04,120.96,332607200.0,120.07,123.7,110.89,0.0006618133686300265
2506,2020-09-08,112.82,231366600.0,113.95,118.99,112.68,-0.0672949735449736
2514,2020-09-09,117.32,176940500.0,117.26,119.14,115.26,0.039886544938840585
2323,2020-09-10,113.49,182274400.0,120.36,120.5,112.5,-0.03264575519945445
2330,2020-09-11,112.0,180860300.0,114.57,115.23,110.0,-0.013128910036126484
2350,2020-09-14,115.36,140150100.0,114.72,115.93,112.8,0.030000000000000027
2358,2020-09-15,115.54,184642000.0,118.33,118.83,113.61,0.0015603328710125375
2366,2020-09-16,112.13,155026700.0,115.23,116.0,112.04,-0.029513588367664934
2373,2020-09-17,110.34,178011000.0,109.72,112.2,108.71,-0.015963613662712817
2380,2020-09-18,106.84,287104900.0,110.4,110.88,106.09,-0.03172013775602678
2406,2020-09-21,110.08,195713800.0,104.54,110.19,103.1,0.030325720703856085
2414,2020-09-22,111.81,183055400.0,112.68,112.86,109.16,0.015715843023255793
2422,2020-09-23,107.12,150718700.0,111.62,112.11,106.77,-0.0419461586620159
2429,2020-09-24,108.22,167743300.0,105.17,110.25,105.0,0.01026885735623595
2436,2020-09-25,112.28,149981400.0,108.43,112.44,107.67,0.03751617076326008
2456,2020-09-28,114.96,137672400.0,115.01,115.32,112.78,0.02386889918061974
2464,2020-09-29,114.09,100060500.0,114.55,115.31,113.57,-0.007567849686847539
